RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           64     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  330  381     0     0  con    0  1.0D+00  7.4D-03  1.918D+00  7.531D-01
  331  383     0     0  con    1  3.8D-01  1.8D-03  5.106D+00  7.529D-01
  332  384     0     0  con    0  1.0D+00  1.8D-03  2.444D+00  7.526D-01
  333  385     0     0  con    0  1.0D+00  3.9D-03  3.054D+00  7.520D-01
  334  386     0     0  con    0  1.0D+00  3.1D-03  4.968D+00  7.516D-01
  335  387     0     0  con    0  1.0D+00  6.7D-03  5.033D+00  7.507D-01
  336  389     0     0  con    1  4.2D-01  7.3D-03  7.858D+00  7.503D-01
  337  390     0     0  con    0  1.0D+00  5.1D-03  1.702D+00  7.497D-01
  338  391     0     0  con    0  1.0D+00  3.1D-03  1.165D+00  7.495D-01
  339  392     0     0  con    0  1.0D+00  3.6D-03  9.496D-01  7.494D-01
  340  393     0     0  con    0  1.0D+00  3.6D-03  9.516D-01  7.491D-01
  341  394     0     0  con    0  1.0D+00  1.6D-02  2.312D+00  7.478D-01
  342  396     0     0  con    1  2.4D-01  3.7D-03  5.265D+00  7.475D-01
  343  397     0     0  con    0  1.0D+00  1.0D-02  1.636D+00  7.467D-01
  344  398     0     0  con    0  1.0D+00  6.7D-03  9.448D-01  7.462D-01
  345  399     0     0  con    0  1.0D+00  4.5D-04  5.407D-01  7.461D-01
  346  401     0     0  con    1  4.6D-01  2.1D-03  1.763D+00  7.460D-01
  347  402     0     0  con    0  1.0D+00  1.2D-03  3.826D-01  7.459D-01
  348  403     0     0  con    0  1.0D+00  4.0D-03  1.555D+00  7.458D-01
  349  404     0     0  con    0  1.0D+00  2.2D-03  6.123D-01  7.457D-01
  350  405     0     0  con    0  1.0D+00  2.5D-03  3.002D-01  7.457D-01
  351  406     0     0  con    0  1.0D+00  3.5D-04  1.155D+00  7.457D-01
  352  407     0     0  con    0  1.0D+00  3.7D-04  1.923D+00  7.456D-01
  353  408     0     0  con    0  1.0D+00  1.1D-03  1.189D+00  7.455D-01
  354  409     0     0  con    0  1.0D+00  9.6D-04  1.804D+00  7.455D-01
  355  410     0     0  con    0  1.0D+00  6.7D-04  6.539D-01  7.455D-01
  356  411     0     0  con    0  1.0D+00  1.1D-03  1.537D+00  7.454D-01
  357  412     0     0  con    0  1.0D+00  1.2D-03  2.189D+00  7.454D-01
  358  413     0     0  con    0  1.0D+00  2.2D-03  2.182D+00  7.452D-01
  359  415     0     0  con    1  4.2D-01  2.5D-03  4.251D+00  7.452D-01
  360  416     0     0  con    0  1.0D+00  1.2D-03  1.958D+00  7.451D-01
  361  417     0     0  con    0  1.0D+00  8.8D-04  1.124D+00  7.450D-01
  362  418     0     0  con    0  1.0D+00  8.4D-04  1.613D+00  7.450D-01
  363  419     0     0  con    0  1.0D+00  8.2D-04  1.699D+00  7.449D-01
  364  420     0     0  con    0  1.0D+00  1.1D-03  1.901D+00  7.449D-01
  365  421     0     0  con    0  1.0D+00  1.1D-03  1.345D+00  7.448D-01
  366  422     0     0  con    0  1.0D+00  1.9D-03  1.652D+00  7.447D-01
  367  423     0     0  con    0  1.0D+00  1.4D-03  9.859D-01  7.446D-01
  368  424     0     0  con    0  1.0D+00  1.6D-03  2.006D+00  7.445D-01
  369  425     0     0  con    0  1.0D+00  2.1D-03  2.208D+00  7.444D-01
  370  427     0     0  con    1  1.0D-01  1.3D-03  1.500D+00  7.444D-01
  371  428     0     0  con    0  1.0D+00  1.4D-03  7.701D-01  7.443D-01
  372  429     0     0  con    0  1.0D+00  7.3D-04  1.756D+00  7.443D-01
  373  430     0     0  con    0  1.0D+00  3.1D-04  9.250D-01  7.443D-01
  374  431     0     0  con    0  1.0D+00  2.0D-04  7.741D-01  7.442D-01
  375  432     0     0  con    0  1.0D+00  3.0D-04  9.335D-01  7.442D-01
  376  433     0     0  con    0  1.0D+00  2.9D-04  9.066D-01  7.441D-01
  377  434     0     0  con    0  1.0D+00  1.2D-03  1.346D+00  7.440D-01
  378  435     0     0  con    0  1.0D+00  2.0D-03  1.793D+00  7.438D-01
  379  437     0     0  con    1  2.0D-01  3.1D-03  2.993D+00  7.437D-01
  380  438     0     0  con    0  1.0D+00  2.9D-03  2.967D+00  7.433D-01
  381  440     0     0  con    1  1.8D-01  7.4D-04  1.397D+00  7.433D-01
  382  441     0     0  con    0  1.0D+00  1.1D-03  6.094D-01  7.431D-01
  383  442     0     0  con    0  1.0D+00  3.1D-04  1.380D+00  7.430D-01
  384  443     0     0  con    0  1.0D+00  3.3D-03  7.330D+00  7.429D-01
  385  444     0     0  con    0  1.0D+00  1.2D-03  1.211D+00  7.426D-01
  386  445     0     0  con    0  1.0D+00  9.5D-04  1.299D+00  7.425D-01
  387  446     0     0  con    0  1.0D+00  1.8D-03  2.326D+00  7.423D-01
  388  447     0     0  con    0  1.0D+00  2.3D-03  2.622D+00  7.420D-01
  389  448     0     0  con    0  1.0D+00  3.6D-03  1.671D+00  7.418D-01
  390  449     0     0  con    0  1.0D+00  2.0D-03  2.500D+00  7.417D-01
  391  450     0     0  con    0  1.0D+00  7.6D-04  2.054D+00  7.416D-01
  392  451     0     0  con    0  1.0D+00  2.1D-03  1.291D+00  7.414D-01
  393  452     0     0  con    0  1.0D+00  4.3D-03  4.671D+00  7.412D-01
  394  453     0     0  con    0  1.0D+00  3.9D-03  1.241D+00  7.407D-01
  395  454     0     0  con    0  1.0D+00  5.5D-03  2.230D+00  7.401D-01
  396  455     0     0  con    0  1.0D+00  5.5D-03  2.488D+00  7.395D-01
  397  457     0     0  con    1  2.5D-01  1.5D-03  3.685D+00  7.394D-01
  398  458     0     0  con    0  1.0D+00  2.0D-03  1.423D+00  7.392D-01
  399  459     0     0  con    0  1.0D+00  1.2D-03  1.226D+00  7.391D-01
  400  460     0     0  con    0  1.0D+00  3.1D-03  3.374D+00  7.387D-01
  401  461     0     0  con    0  1.0D+00  4.4D-03  4.878D+00  7.383D-01
  402  462     0     0  con    0  1.0D+00  7.2D-03  4.273D+00  7.376D-01
  403  464     0     0  con    1  4.0D-01  5.6D-03  5.228D+00  7.372D-01
  404  465     0     0  con    0  1.0D+00  4.3D-03  1.220D+00  7.366D-01
  405  466     0     0  con    0  1.0D+00  1.6D-03  1.950D+00  7.362D-01
  406  467     0     0  con    0  1.0D+00  1.4D-03  2.297D+00  7.361D-01
  407  469     0     0  con    1  3.0D-01  1.5D-03  4.109D+00  7.359D-01
  408  470     0     0  con    0  1.0D+00  8.8D-04  2.525D+00  7.357D-01
  409  471     0     0  con    0  1.0D+00  2.7D-03  2.454D+00  7.352D-01
  410  472     0     0  con    0  1.0D+00  2.1D-03  2.804D+00  7.349D-01
  411  473     0     0  con    0  1.0D+00  2.9D-03  4.013D+00  7.347D-01
  412  474     0     0  con    0  1.0D+00  1.8D-03  2.122D+00  7.345D-01
  413  475     0     0  con    0  1.0D+00  4.2D-04  6.239D-01  7.343D-01
  414  476     0     0  con    0  1.0D+00  7.1D-04  1.597D+00  7.343D-01
  415  477     0     0  con    0  1.0D+00  1.3D-03  2.578D+00  7.342D-01
  416  478     0     0  con    0  1.0D+00  3.7D-03  3.654D+00  7.339D-01
  417  480     0     0  con    1  4.6D-01  4.2D-03  4.624D+00  7.338D-01
  418  481     0     0  con    0  1.0D+00  3.8D-03  3.348D+00  7.336D-01
  419  482     0     0  con    0  1.0D+00  1.3D-03  8.852D-01  7.335D-01
  420  483     0     0  con    0  1.0D+00  5.1D-04  3.205D-01  7.334D-01
  421  484     0     0  con    0  1.0D+00  2.0D-04  7.155D-01  7.334D-01
  422  485     0     0  con    0  1.0D+00  9.0D-04  2.328D+00  7.332D-01
  423  486     0     0  con    0  1.0D+00  1.8D-03  3.548D+00  7.331D-01
  424  487     0     0  con    0  1.0D+00  2.4D-03  3.873D+00  7.330D-01
  425  488     0     0  con    0  1.0D+00  1.2D-03  1.597D+00  7.329D-01
  426  489     0     0  con    0  1.0D+00  3.3D-04  9.130D-01  7.328D-01
  427  490     0     0  con    0  1.0D+00  1.0D-03  8.088D-01  7.327D-01
  428  491     0     0  con    0  1.0D+00  1.1D-03  1.398D+00  7.326D-01
  429  492     0     0  con    0  1.0D+00  1.6D-03  1.901D+00  7.325D-01
  430  493     0     0  con    0  1.0D+00  3.2D-03  2.335D+00  7.325D-01
  431  494     0     0  con    0  1.0D+00  9.5D-04  5.104D-01  7.324D-01
  432  495     0     0  con    0  1.0D+00  4.6D-04  8.837D-01  7.323D-01
  433  496     0     0  con    0  1.0D+00  2.6D-04  1.477D+00  7.323D-01
  434  497     0     0  con    0  1.0D+00  8.1D-04  2.459D+00  7.321D-01
  435  498     0     0  con    0  1.0D+00  2.6D-03  2.472D+00  7.319D-01
  436  500     0     0  con    1  4.7D-02  1.6D-03  5.016D+00  7.318D-01
  437  501     0     0  con    0  1.0D+00  4.4D-03  3.939D+00  7.315D-01
  438  503     0     0  con    1  4.4D-01  4.1D-03  4.380D+00  7.313D-01
  439  504     0     0  con    0  1.0D+00  3.5D-03  8.789D-01  7.311D-01
  440  505     0     0  con    0  1.0D+00  6.0D-04  8.397D-01  7.310D-01
  441  506     0     0  con    0  1.0D+00  8.6D-04  5.677D-01  7.309D-01
  442  507     0     0  con    0  1.0D+00  4.2D-03  2.331D+00  7.307D-01
  443  508     0     0  con    0  1.0D+00  1.8D-03  6.017D-01  7.306D-01
  444  509     0     0  con    0  1.0D+00  4.0D-04  3.751D-01  7.305D-01
  445  510     0     0  con    0  1.0D+00  6.3D-04  6.770D-01  7.305D-01
  446  511     0     0  con    0  1.0D+00  1.1D-03  9.406D-01  7.303D-01
  447  513     0     0  con    1  3.7D-01  2.3D-03  4.142D+00  7.302D-01
  448  514     0     0  con    0  1.0D+00  3.8D-03  1.475D+00  7.300D-01
  449  515     0     0  con    0  1.0D+00  2.9D-03  5.041D-01  7.299D-01
  450  516     0     0  con    0  1.0D+00  1.9D-03  5.219D-01  7.299D-01
  451  517     0     0  con    0  1.0D+00  2.4D-03  5.482D-01  7.298D-01
  452  519     0     0  con    1  2.9D-01  1.1D-03  2.170D+00  7.297D-01
  453  520     0     0  con    0  1.0D+00  3.0D-03  1.104D+00  7.296D-01
  454  521     0     0  con    0  1.0D+00  1.4D-03  5.068D-01  7.296D-01
  455  522     0     0  con    0  1.0D+00  9.0D-04  8.966D-01  7.295D-01
  456  523     0     0  con    0  1.0D+00  1.0D-03  1.111D+00  7.294D-01
  457  524     0     0  con    0  1.0D+00  3.2D-03  1.706D+00  7.292D-01
  458  526     0     0  con    1  5.0D-02  4.9D-04  9.197D-01  7.291D-01
  459  527     0     0  con    0  1.0D+00  8.2D-04  5.213D-01  7.291D-01
  460  528     0     0  con    0  1.0D+00  1.2D-03  3.317D-01  7.291D-01
  461  529     0     0  con    0  1.0D+00  1.4D-04  7.225D-01  7.290D-01
  462  530     0     0  con    0  1.0D+00  2.8D-04  1.399D+00  7.289D-01
  463  531     0     0  con    0  1.0D+00  6.7D-04  1.716D+00  7.288D-01
  464  533     0     0  con    1  2.6D-01  7.9D-04  3.454D+00  7.288D-01
  465  534     0     0  con    0  1.0D+00  1.5D-03  1.959D+00  7.286D-01
  466  535     0     0  con    0  1.0D+00  8.4D-04  4.486D-01  7.285D-01
  467  536     0     0  con    0  1.0D+00  2.1D-04  2.790D-01  7.285D-01
  468  537     0     0  con    0  1.0D+00  1.8D-04  5.524D-01  7.285D-01
  469  538     0     0  con    0  1.0D+00  3.2D-04  9.245D-01  7.285D-01
  470  540     0     0  con    1  2.5D-01  9.4D-04  2.404D+00  7.284D-01
  471  541     0     0  con    0  1.0D+00  4.6D-04  1.422D+00  7.284D-01
  472  542     0     0  con    0  1.0D+00  7.3D-04  5.779D-01  7.283D-01
  473  543     0     0  con    0  1.0D+00  4.5D-04  5.574D-01  7.282D-01
  474  544     0     0  con    0  1.0D+00  1.0D-03  7.865D-01  7.281D-01
  475  545     0     0  con    0  1.0D+00  2.7D-03  1.563D+00  7.279D-01
  476  546     0     0  con    0  1.0D+00  2.8D-03  9.505D-01  7.278D-01
  477  547     0     0  con    0  1.0D+00  2.6D-03  2.414D+00  7.276D-01
  478  548     0     0  con    0  1.0D+00  1.1D-03  6.543D-01  7.275D-01
  479  549     0     0  con    0  1.0D+00  5.2D-04  6.736D-01  7.274D-01
  480  550     0     0  con    0  1.0D+00  1.6D-04  1.247D+00  7.274D-01
  481  551     0     0  con    0  1.0D+00  1.3D-03  2.561D+00  7.271D-01
  482  552     0     0  con    0  1.0D+00  3.5D-03  5.538D+00  7.269D-01
  483  553     0     0  con    0  1.0D+00  3.2D-03  2.207D+00  7.266D-01
  484  554     0     0  con    0  1.0D+00  2.4D-03  1.183D+00  7.264D-01
  485  555     0     0  con    0  1.0D+00  3.8D-03  1.455D+00  7.262D-01
  486  556     0     0  con    0  1.0D+00  2.7D-03  1.801D+00  7.261D-01
  487  557     0     0  con    0  1.0D+00  4.3D-03  1.958D+00  7.260D-01
  488  558     0     0  con    0  1.0D+00  5.0D-03  3.517D-01  7.258D-01
  489  559     0     0  con    0  1.0D+00  1.0D-03  5.489D-01  7.257D-01
  490  561     0     0  con    1  5.1D-01  2.0D-04  1.436D+00  7.257D-01
  491  562     0     0  con    0  1.0D+00  9.2D-04  1.253D+00  7.257D-01
  492  563     0     0  con    0  1.0D+00  1.9D-03  6.842D-01  7.256D-01
  493  564     0     0  con    0  1.0D+00  9.6D-04  1.382D+00  7.255D-01
  494  565     0     0  con    0  1.0D+00  4.7D-04  1.446D+00  7.255D-01
  495  566     0     0  con    0  1.0D+00  8.5D-04  6.447D-01  7.255D-01
  496  567     0     0  con    0  1.0D+00  2.0D-03  4.839D-01  7.255D-01
  497  568     0     0  con    0  1.0D+00  9.4D-04  8.718D-01  7.254D-01
  498  569     0     0  con    0  1.0D+00  5.3D-04  9.614D-01  7.254D-01
  499  570     0     0  con    0  1.0D+00  2.7D-03  3.964D-01  7.252D-01
  500  571     0     0  con    0  1.0D+00  3.1D-03  1.591D+00  7.250D-01
  501  572     0     0  con    0  1.0D+00  5.2D-04  3.768D-01  7.250D-01
  502  573     0     0  con    0  1.0D+00  2.7D-04  7.761D-01  7.250D-01
  503  574     0     0  con    0  1.0D+00  3.8D-04  8.592D-01  7.250D-01
  504  575     0     0  con    0  1.0D+00  1.1D-03  1.194D+00  7.249D-01
  505  577     0     0  con    1  2.2D-01  1.5D-03  6.490D-01  7.249D-01
  506  578     0     0  con    0  1.0D+00  6.1D-04  5.325D-01  7.249D-01
  507  579     0     0  con    0  1.0D+00  2.7D-03  1.123D+00  7.248D-01
  508  580     0     0  con    0  1.0D+00  1.6D-03  5.449D-01  7.248D-01
  509  581     0     0  con    0  1.0D+00  7.8D-04  5.489D-01  7.247D-01
  510  582     0     0  con    0  1.0D+00  2.7D-03  1.241D+00  7.246D-01
  511  583     0     0  con    0  1.0D+00  2.1D-03  1.439D+00  7.245D-01
  512  584     0     0  con    0  1.0D+00  3.5D-03  1.085D+00  7.243D-01
  513  585     0     0  con    0  1.0D+00  3.4D-03  3.857D+00  7.242D-01
  514  586     0     0  con    0  1.0D+00  8.2D-04  5.207D-01  7.241D-01
  515  587     0     0  con    0  1.0D+00  1.1D-03  4.356D-01  7.240D-01
  516  588     0     0  con    0  1.0D+00  1.4D-03  1.176D+00  7.240D-01
  517  589     0     0  con    0  1.0D+00  8.5D-04  5.363D-01  7.240D-01
  518  590     0     0  con    0  1.0D+00  9.4D-04  3.192D-01  7.240D-01
  519  591     0     0  con    0  1.0D+00  2.4D-03  5.366D-01  7.239D-01
  520  592     0     0  con    0  1.0D+00  2.5D-03  2.613D+00  7.238D-01
  521  593     0     0  con    0  1.0D+00  2.3D-03  7.704D-01  7.238D-01
  522  594     0     0  con    0  1.0D+00  7.5D-05  3.044D-01  7.238D-01
  523  595     0     0  con    0  1.0D+00  3.7D-04  5.947D-01  7.237D-01
  524  596     0     0  con    0  1.0D+00  4.5D-04  7.846D-01  7.237D-01
  525  597     0     0  con    0  1.0D+00  6.6D-04  9.972D-01  7.237D-01
  526  599     0     0  con    1  4.7D-01  5.4D-04  1.177D+00  7.236D-01
  527  600     0     0  con    0  1.0D+00  6.9D-04  4.240D-01  7.236D-01
  528  601     0     0  con    0  1.0D+00  2.0D-03  1.002D+00  7.235D-01
  529  602     0     0  con    0  1.0D+00  6.1D-04  8.644D-01  7.235D-01
  530  603     0     0  con    0  1.0D+00  5.0D-03  2.285D+00  7.234D-01
  531  604     0     0  con    0  1.0D+00  5.8D-04  3.912D-01  7.233D-01
  532  605     0     0  con    0  1.0D+00  5.0D-04  2.847D-01  7.233D-01
  533  606     0     0  con    0  1.0D+00  7.3D-04  1.037D+00  7.233D-01
  534  607     0     0  con    0  1.0D+00  4.9D-04  9.641D-01  7.232D-01
  535  608     0     0  con    0  1.0D+00  7.7D-04  1.154D+00  7.231D-01
  536  609     0     0  con    0  1.0D+00  6.7D-03  4.139D+00  7.230D-01
  537  610     0     0  con    0  1.0D+00  5.1D-03  3.835D-01  7.229D-01
  538  611     0     0  con    0  1.0D+00  3.2D-04  2.542D-01  7.228D-01
  539  612     0     0  con    0  1.0D+00  7.0D-04  8.900D-01  7.228D-01
  540  613     0     0  con    0  1.0D+00  5.9D-04  5.512D-01  7.228D-01
  541  614     0     0  con    0  1.0D+00  9.3D-05  3.713D-01  7.228D-01
  542  615     0     0  con    0  1.0D+00  3.5D-04  3.075D-01  7.227D-01
  543  616     0     0  con    0  1.0D+00  2.2D-04  4.361D-01  7.227D-01
  544  618     0     0  con    1  3.1D-01  1.3D-03  1.638D+00  7.227D-01
  545  619     0     0  con    0  1.0D+00  4.2D-04  8.928D-01  7.226D-01
  546  620     0     0  con    0  1.0D+00  5.8D-04  4.936D-01  7.226D-01
  547  621     0     0  con    0  1.0D+00  6.3D-04  4.279D-01  7.226D-01
  548  622     0     0  con    0  1.0D+00  5.4D-04  4.350D-01  7.225D-01
  549  623     0     0  con    0  1.0D+00  3.0D-03  1.663D+00  7.225D-01
  550  624     0     0  con    0  1.0D+00  2.1D-03  8.731D-01  7.224D-01
  551  625     0     0  con    0  1.0D+00  2.4D-04  2.327D-01  7.224D-01
  552  626     0     0  con    0  1.0D+00  3.9D-05  1.417D-01  7.224D-01
  553  627     0     0  con    0  1.0D+00  1.6D-04  3.082D-01  7.224D-01
  554  628     0     0  con    0  1.0D+00  2.8D-04  3.981D-01  7.224D-01
  555  629     0     0  con    0  1.0D+00  7.4D-04  1.425D+00  7.224D-01
  556  630     0     0  con    0  1.0D+00  3.4D-04  9.033D-01  7.224D-01
  557  631     0     0  con    0  1.0D+00  5.1D-04  3.425D-01  7.223D-01
  558  632     0     0  con    0  1.0D+00  6.1D-04  5.527D-01  7.223D-01
  559  633     0     0  con    0  1.0D+00  3.7D-04  2.750D-01  7.223D-01
  560  634     0     0  con    0  1.0D+00  2.7D-04  3.887D-01  7.223D-01
  561  635     0     0  con    0  1.0D+00  2.8D-04  6.547D-01  7.223D-01
  562  636     0     0  con    0  1.0D+00  1.4D-03  1.114D+00  7.223D-01
  563  637     0     0  con    0  1.0D+00  9.3D-04  5.342D-01  7.222D-01
  564  638     0     0  con    0  1.0D+00  1.1D-03  4.324D-01  7.222D-01
  565  639     0     0  con    0  1.0D+00  9.5D-04  6.833D-01  7.221D-01
  566  640     0     0  con    0  1.0D+00  1.0D-03  4.204D-01  7.221D-01
  567  641     0     0  con    0  1.0D+00  1.1D-03  8.010D-01  7.221D-01
  568  642     0     0  con    0  1.0D+00  6.3D-04  8.224D-01  7.220D-01
  569  643     0     0  con    0  1.0D+00  8.7D-04  9.470D-01  7.220D-01
  570  645     0     0  con    1  2.5D-01  8.1D-04  1.858D+00  7.220D-01
  571  646     0     0  con    0  1.0D+00  1.7D-03  8.516D-01  7.220D-01
  572  647     0     0  con    0  1.0D+00  1.6D-04  3.528D-01  7.219D-01
  573  648     0     0  con    0  1.0D+00  4.8D-04  3.524D-01  7.219D-01
  574  649     0     0  con    0  1.0D+00  1.5D-04  4.085D-01  7.219D-01
  575  650     0     0  con    0  1.0D+00  1.0D-03  6.330D-01  7.219D-01
  576  651     0     0  con    0  1.0D+00  1.3D-03  1.277D+00  7.219D-01
  577  652     0     0  con    0  1.0D+00  6.0D-04  5.006D-01  7.219D-01
  578  653     0     0  con    0  1.0D+00  4.4D-04  1.940D-01  7.218D-01
  579  654     0     0  con    0  1.0D+00  2.6D-04  1.615D-01  7.218D-01
  580  655     0     0  con    0  1.0D+00  7.2D-04  1.017D+00  7.218D-01
  581  656     0     0  con    0  1.0D+00  3.0D-04  2.269D-01  7.218D-01
  582  657     0     0  con    0  1.0D+00  3.6D-04  5.923D-01  7.218D-01
  583  658     0     0  con    0  1.0D+00  8.2D-04  1.385D+00  7.218D-01
  584  659     0     0  con    0  1.0D+00  1.2D-03  1.683D+00  7.217D-01
  585  661     0     0  con    1  2.6D-01  2.5D-04  1.955D+00  7.217D-01
  586  662     0     0  con    0  1.0D+00  1.2D-03  1.235D+00  7.217D-01
  587  663     0     0  con    0  1.0D+00  6.9D-04  6.018D-01  7.216D-01
  588  664     0     0  con    0  1.0D+00  5.1D-04  2.049D-01  7.216D-01
  589  665     0     0  con    0  1.0D+00  4.2D-04  4.974D-01  7.216D-01
  590  666     0     0  con    0  1.0D+00  5.6D-04  8.818D-01  7.216D-01
  591  667     0     0  con    0  1.0D+00  8.3D-04  8.744D-01  7.215D-01
  592  668     0     0  con    0  1.0D+00  7.5D-04  1.732D+00  7.215D-01
  593  669     0     0  con    0  1.0D+00  1.6D-03  5.888D-01  7.215D-01
  594  670     0     0  con    0  1.0D+00  8.5D-04  3.499D-01  7.214D-01
  595  671     0     0  con    0  1.0D+00  2.9D-04  2.280D-01  7.214D-01
  596  672     0     0  con    0  1.0D+00  1.0D-03  7.580D-01  7.214D-01
  597  674     0     0  con    1  4.0D-01  9.9D-04  1.236D+00  7.213D-01
  598  675     0     0  con    0  1.0D+00  1.4D-03  5.941D-01  7.213D-01
  599  676     0     0  con    0  1.0D+00  1.5D-03  4.962D-01  7.213D-01
  600  677     0     0  con    0  1.0D+00  1.1D-03  6.936D-01  7.212D-01
  601  678     0     0  con    0  1.0D+00  1.2D-03  4.122D-01  7.212D-01
  602  679     0     0  con    0  1.0D+00  1.5D-03  2.381D+00  7.212D-01
  603  680     0     0  con    0  1.0D+00  5.9D-04  3.958D-01  7.211D-01
  604  681     0     0  con    0  1.0D+00  1.4D-04  4.952D-01  7.211D-01
  605  682     0     0  con    0  1.0D+00  4.0D-04  8.117D-01  7.211D-01
  606  683     0     0  con    0  1.0D+00  1.1D-03  1.017D+00  7.210D-01
  607  684     0     0  con    0  1.0D+00  3.6D-03  1.928D+00  7.210D-01
  608  686     0     0  con    1  3.7D-01  1.1D-03  1.880D+00  7.209D-01
  609  687     0     0  con    0  1.0D+00  2.3D-03  8.909D-01  7.209D-01
  610  688     0     0  con    0  1.0D+00  3.7D-03  7.491D-01  7.208D-01
  611  689     0     0  con    0  1.0D+00  2.3D-03  1.108D+00  7.207D-01
  612  690     0     0  con    0  1.0D+00  2.5D-03  1.143D+00  7.206D-01
  613  691     0     0  con    0  1.0D+00  1.1D-03  7.445D-01  7.206D-01
  614  692     0     0  con    0  1.0D+00  9.1D-04  3.500D-01  7.205D-01
  615  693     0     0  con    0  1.0D+00  4.4D-04  2.773D-01  7.205D-01
