RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           64     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  330  359     0     0  con    0  1.0D+00  9.1D-07  4.645D-06  8.549D-01
  331  360     0     0  con    0  1.0D+00  2.4D-06  1.289D-05  8.549D-01
  332  361     0     0  con    0  1.0D+00  2.3D-06  4.459D-06  8.549D-01
  333  362     0     0  con    0  1.0D+00  1.6D-06  2.954D-06  8.549D-01
  334  363     0     0  con    0  1.0D+00  1.3D-06  4.017D-06  8.549D-01
  335  364     0     0  con    0  1.0D+00  2.9D-06  3.241D-05  8.549D-01
  336  365     0     0  con    0  1.0D+00  2.3D-07  7.097D-06  8.549D-01
  337  366     0     0  con    0  1.0D+00  4.4D-07  4.317D-06  8.549D-01
  338  367     0     0  con    0  1.0D+00  1.2D-06  7.826D-06  8.549D-01
  339  368     0     0  con    0  1.0D+00  2.3D-06  1.006D-05  8.549D-01
  340  369     0     0  con    0  1.0D+00  5.9D-06  1.180D-05  8.549D-01
  341  370     0     0  con    0  1.0D+00  2.6D-06  4.930D-06  8.549D-01
  342  371     0     0  con    0  1.0D+00  5.8D-07  3.199D-06  8.549D-01
  343  372     0     0  con    0  1.0D+00  4.4D-07  7.071D-06  8.549D-01
  344  373     0     0  con    0  1.0D+00  1.3D-06  4.545D-06  8.549D-01
  345  374     0     0  con    0  1.0D+00  1.6D-06  4.650D-06  8.549D-01
  346  375     0     0  con    0  1.0D+00  3.6D-06  1.117D-05  8.549D-01
  347  376     0     0  con    0  1.0D+00  2.5D-06  1.755D-05  8.549D-01
  348  377     0     0  con    0  1.0D+00  1.7D-07  5.078D-06  8.549D-01
  349  378     0     0  con    0  1.0D+00  4.4D-07  8.727D-06  8.549D-01
  350  379     0     0  con    0  1.0D+00  9.1D-07  8.920D-06  8.549D-01
  351  380     0     0  con    0  1.0D+00  4.7D-06  2.264D-05  8.549D-01
  352  381     0     0  con    0  1.0D+00  4.6D-06  8.839D-06  8.549D-01
  353  382     0     0  con    0  1.0D+00  3.1D-06  5.195D-06  8.549D-01
  354  383     0     0  con    0  1.0D+00  4.6D-06  4.663D-06  8.549D-01
  355  384     0     0  con    0  1.0D+00  3.4D-06  5.314D-06  8.549D-01
  356  385     0     0  con    0  1.0D+00  6.1D-06  8.536D-06  8.549D-01
  357  386     0     0  con    0  1.0D+00  5.8D-06  2.217D-05  8.549D-01
  358  387     0     0  con    0  1.0D+00  3.9D-07  9.780D-06  8.549D-01
  359  388     0     0  con    0  1.0D+00  2.9D-06  6.993D-06  8.549D-01
  360  389     0     0  con    0  1.0D+00  4.9D-06  9.625D-06  8.549D-01
  361  391     0     0  con    1  3.3D-01  4.7D-06  2.283D-05  8.549D-01
  362  392     0     0  con    0  1.0D+00  6.7D-06  7.664D-06  8.549D-01
  363  393     0     0  con    0  1.0D+00  5.4D-06  8.368D-06  8.549D-01
  364  394     0     0  con    0  1.0D+00  9.3D-06  3.923D-05  8.549D-01
  365  395     0     0  con    0  1.0D+00  5.0D-06  2.035D-05  8.549D-01
  366  396     0     0  con    0  1.0D+00  3.1D-06  6.902D-06  8.549D-01
  367  397     0     0  con    0  1.0D+00  2.6D-06  1.013D-05  8.549D-01
  368  398     0     0  con    0  1.0D+00  3.9D-06  1.139D-05  8.549D-01
  369  399     0     0  con    0  1.0D+00  6.3D-06  1.444D-05  8.549D-01
  370  400     0     0  con    0  1.0D+00  9.1D-06  7.395D-06  8.549D-01
  371  401     0     0  con    0  1.0D+00  1.0D-06  5.567D-06  8.549D-01
  372  402     0     0  con    0  1.0D+00  8.5D-06  1.086D-05  8.549D-01
  373  403     0     0  con    0  1.0D+00  1.1D-05  4.259D-05  8.549D-01
  374  404     0     0  con    0  1.0D+00  1.5D-05  2.299D-05  8.549D-01
  375  405     0     0  con    0  1.0D+00  2.1D-05  9.587D-06  8.549D-01
  376  406     0     0  con    0  1.0D+00  9.3D-06  5.235D-05  8.549D-01
  377  407     0     0  con    0  1.0D+00  6.0D-07  2.186D-05  8.549D-01
  378  408     0     0  con    0  1.0D+00  5.9D-07  6.786D-06  8.549D-01
  379  409     0     0  con    0  1.0D+00  1.9D-06  1.206D-05  8.549D-01
  380  410     0     0  con    0  1.0D+00  3.1D-06  1.887D-05  8.549D-01
  381  411     0     0  con    0  1.0D+00  1.3D-05  2.718D-05  8.549D-01
  382  412     0     0  con    0  1.0D+00  2.8D-05  4.655D-05  8.549D-01
  383  413     0     0  con    0  1.0D+00  3.7D-05  2.083D-05  8.549D-01
  384  414     0     0  con    0  1.0D+00  6.9D-06  1.331D-05  8.549D-01
  385  415     0     0  con    0  1.0D+00  1.4D-05  1.965D-05  8.549D-01
  386  416     0     0  con    0  1.0D+00  1.1D-05  1.669D-05  8.549D-01
  387  417     0     0  con    0  1.0D+00  2.7D-05  1.570D-05  8.549D-01
  388  419     0     0  con    1  3.8D-01  1.6D-05  5.924D-05  8.549D-01
  389  420     0     0  con    0  1.0D+00  2.0D-05  1.866D-05  8.549D-01
  390  421     0     0  con    0  1.0D+00  1.7D-05  1.366D-05  8.549D-01
  391  422     0     0  con    0  1.0D+00  1.8D-05  2.727D-05  8.549D-01
  392  423     0     0  con    0  1.0D+00  2.4D-05  3.061D-05  8.549D-01
  393  424     0     0  con    0  1.0D+00  4.5D-05  7.509D-05  8.549D-01
  394  425     0     0  con    0  1.0D+00  2.4D-05  2.551D-05  8.549D-01
  395  426     0     0  con    0  1.0D+00  1.9D-05  2.237D-05  8.549D-01
  396  427     0     0  con    0  1.0D+00  3.4D-05  3.589D-05  8.549D-01
  397  428     0     0  con    0  1.0D+00  5.8D-05  4.661D-05  8.549D-01
  398  429     0     0  con    0  1.0D+00  1.9D-04  1.102D-04  8.549D-01
  399  430     0     0  con    0  1.0D+00  8.9D-05  3.547D-05  8.549D-01
  400  431     0     0  con    0  1.0D+00  3.2D-05  2.330D-05  8.549D-01
  401  432     0     0  con    0  1.0D+00  6.2D-05  1.973D-04  8.549D-01
  402  433     0     0  con    0  1.0D+00  6.2D-07  4.774D-05  8.549D-01
  403  434     0     0  con    0  1.0D+00  8.9D-06  2.439D-05  8.549D-01
  404  435     0     0  con    0  1.0D+00  4.3D-05  6.382D-05  8.549D-01
  405  436     0     0  con    0  1.0D+00  4.1D-05  7.120D-05  8.549D-01
  406  437     0     0  con    0  1.0D+00  6.0D-05  9.507D-05  8.549D-01
  407  439     0     0  con    1  5.0D-01  9.9D-05  5.150D-05  8.549D-01
  408  440     0     0  con    0  1.0D+00  2.9D-05  2.895D-05  8.549D-01
  409  441     0     0  con    0  1.0D+00  4.2D-05  4.528D-05  8.549D-01
  410  442     0     0  con    0  1.0D+00  4.7D-05  5.775D-05  8.549D-01
  411  443     0     0  con    0  1.0D+00  2.0D-04  9.037D-05  8.549D-01
  412  444     0     0  con    0  1.0D+00  3.4D-04  1.551D-04  8.549D-01
  413  445     0     0  con    0  1.0D+00  1.6D-04  7.038D-05  8.549D-01
  414  446     0     0  con    0  1.0D+00  1.2D-04  5.830D-05  8.549D-01
  415  447     0     0  con    0  1.0D+00  1.9D-04  6.472D-05  8.549D-01
  416  449     0     0  con    1  2.3D-01  1.3D-04  2.051D-04  8.549D-01
  417  450     0     0  con    0  1.0D+00  1.7D-04  1.230D-04  8.549D-01
  418  451     0     0  con    0  1.0D+00  2.0D-04  4.622D-05  8.549D-01
  419  452     0     0  con    0  1.0D+00  1.2D-04  4.151D-05  8.549D-01
  420  453     0     0  con    0  1.0D+00  7.8D-05  6.837D-05  8.549D-01
  421  454     0     0  con    0  1.0D+00  1.6D-04  1.049D-04  8.549D-01
  422  455     0     0  con    0  1.0D+00  9.6D-05  5.395D-05  8.549D-01
  423  456     0     0  con    0  1.0D+00  1.2D-04  3.575D-05  8.549D-01
  424  457     0     0  con    0  1.0D+00  1.1D-04  5.776D-05  8.549D-01
  425  458     0     0  con    0  1.0D+00  2.2D-04  8.116D-05  8.549D-01
  426  459     0     0  con    0  1.0D+00  2.0D-04  4.311D-05  8.549D-01
  427  460     0     0  con    0  1.0D+00  2.8D-04  3.668D-05  8.549D-01
  428  462     0     0  con    1  3.4D-01  6.8D-05  1.570D-04  8.549D-01
  429  463     0     0  con    0  1.0D+00  1.3D-04  1.123D-04  8.549D-01
  430  464     0     0  con    0  1.0D+00  1.9D-04  4.236D-05  8.549D-01
  431  465     0     0  con    0  1.0D+00  2.5D-04  4.643D-05  8.549D-01
  432  466     0     0  con    0  1.0D+00  3.0D-04  1.183D-04  8.549D-01
  433  467     0     0  con    0  1.0D+00  4.7D-04  9.288D-05  8.549D-01
  434  468     0     0  con    0  1.0D+00  3.9D-04  9.928D-05  8.549D-01
  435  469     0     0  con    0  1.0D+00  2.8D-04  5.305D-05  8.549D-01
  436  470     0     0  con    0  1.0D+00  2.1D-04  9.501D-05  8.549D-01
  437  471     0     0  con    0  1.0D+00  4.0D-04  1.250D-04  8.549D-01
  438  473     0     0  con    1  3.8D-01  2.8D-04  1.239D-04  8.549D-01
  439  474     0     0  con    0  1.0D+00  3.2D-04  3.085D-05  8.549D-01
  440  475     0     0  con    0  1.0D+00  2.0D-04  2.907D-05  8.549D-01
  441  477     0     0  con    1  2.2D-01  7.8D-05  1.614D-04  8.549D-01
  442  478     0     0  con    0  1.0D+00  1.2D-04  1.129D-04  8.549D-01
  443  479     0     0  con    0  1.0D+00  1.5D-04  5.747D-05  8.549D-01
  444  480     0     0  con    0  1.0D+00  2.6D-04  6.180D-05  8.549D-01
  445  481     0     0  con    0  1.0D+00  2.2D-04  9.975D-05  8.549D-01
  446  482     0     0  con    0  1.0D+00  1.7D-04  5.684D-05  8.549D-01
  447  483     0     0  con    0  1.0D+00  1.9D-05  6.346D-05  8.549D-01
  448  484     0     0  con    0  1.0D+00  3.9D-05  3.898D-05  8.549D-01
  449  485     0     0  con    0  1.0D+00  5.7D-05  4.938D-05  8.549D-01
  450  486     0     0  con    0  1.0D+00  3.0D-04  8.099D-05  8.549D-01
  451  487     0     0  con    0  1.0D+00  3.6D-04  6.924D-05  8.549D-01
  452  488     0     0  con    0  1.0D+00  3.1D-04  9.482D-05  8.549D-01
  453  489     0     0  con    0  1.0D+00  3.9D-04  3.503D-04  8.549D-01
  454  490     0     0  con    0  1.0D+00  3.9D-06  8.325D-05  8.549D-01
  455  491     0     0  con    0  1.0D+00  7.3D-06  6.714D-05  8.549D-01
  456  492     0     0  con    0  1.0D+00  9.1D-05  1.018D-04  8.549D-01
  457  493     0     0  con    0  1.0D+00  1.6D-04  1.039D-04  8.549D-01
  458  494     0     0  con    0  1.0D+00  4.8D-04  9.134D-05  8.549D-01
  459  495     0     0  con    0  1.0D+00  7.7D-05  1.415D-04  8.549D-01
  460  496     0     0  con    0  1.0D+00  9.0D-05  3.960D-05  8.549D-01
  461  497     0     0  con    0  1.0D+00  9.2D-05  3.054D-05  8.549D-01
  462  498     0     0  con    0  1.0D+00  2.4D-04  9.577D-05  8.549D-01
  463  499     0     0  con    0  1.0D+00  3.1D-04  9.298D-05  8.549D-01
  464  500     0     0  con    0  1.0D+00  3.5D-04  7.844D-05  8.549D-01
  465  501     0     0  con    0  1.0D+00  7.1D-05  3.734D-05  8.549D-01
  466  502     0     0  con    0  1.0D+00  5.3D-05  1.078D-04  8.549D-01
  467  503     0     0  con    0  1.0D+00  1.1D-05  7.642D-05  8.549D-01
  468  504     0     0  con    0  1.0D+00  4.8D-05  4.749D-05  8.549D-01
  469  505     0     0  con    0  1.0D+00  1.3D-04  3.991D-05  8.549D-01
  470  506     0     0  con    0  1.0D+00  1.1D-04  7.688D-05  8.549D-01
  471  507     0     0  con    0  1.0D+00  2.3D-04  1.113D-04  8.549D-01
  472  508     0     0  con    0  1.0D+00  3.4D-04  9.257D-05  8.549D-01
  473  509     0     0  con    0  1.0D+00  5.5D-04  1.347D-04  8.549D-01
  474  510     0     0  con    0  1.0D+00  1.1D-04  4.099D-05  8.549D-01
  475  511     0     0  con    0  1.0D+00  8.7D-05  2.947D-05  8.549D-01
  476  512     0     0  con    0  1.0D+00  1.2D-05  5.933D-05  8.549D-01
  477  513     0     0  con    0  1.0D+00  1.7D-04  6.125D-05  8.549D-01
  478  514     0     0  con    0  1.0D+00  2.3D-04  1.344D-04  8.549D-01
  479  515     0     0  con    0  1.0D+00  2.3D-04  3.152D-05  8.549D-01
  480  516     0     0  con    0  1.0D+00  5.9D-05  2.792D-05  8.549D-01
  481  517     0     0  con    0  1.0D+00  2.0D-04  2.926D-05  8.549D-01
  482  518     0     0  con    0  1.0D+00  2.9D-04  3.576D-05  8.549D-01
  483  519     0     0  con    0  1.0D+00  3.2D-04  5.531D-05  8.549D-01
  484  520     0     0  con    0  1.0D+00  3.5D-06  2.762D-05  8.549D-01
  485  521     0     0  con    0  1.0D+00  2.0D-05  1.753D-05  8.549D-01
  486  522     0     0  con    0  1.0D+00  1.1D-04  2.381D-05  8.549D-01
  487  523     0     0  con    0  1.0D+00  1.7D-04  3.836D-05  8.549D-01
  488  524     0     0  con    0  1.0D+00  2.7D-04  3.023D-05  8.549D-01
  489  525     0     0  con    0  1.0D+00  2.8D-04  3.137D-05  8.549D-01
  490  527     0     0  con    1  2.9D-01  1.7D-04  1.382D-04  8.549D-01
  491  528     0     0  con    0  1.0D+00  1.8D-04  3.651D-05  8.549D-01
  492  529     0     0  con    0  1.0D+00  3.8D-05  2.419D-05  8.549D-01
  493  530     0     0  con    0  1.0D+00  5.4D-05  2.756D-05  8.549D-01
  494  531     0     0  con    0  1.0D+00  7.8D-05  2.687D-05  8.549D-01
  495  533     0     0  con    1  4.1D-01  7.3D-05  4.731D-05  8.549D-01
  496  534     0     0  con    0  1.0D+00  9.1D-05  2.183D-05  8.549D-01
  497  535     0     0  con    0  1.0D+00  6.0D-05  1.809D-05  8.549D-01
  498  536     0     0  con    0  1.0D+00  9.6D-05  8.061D-05  8.549D-01
  499  537     0     0  con    0  1.0D+00  9.5D-06  2.053D-05  8.549D-01
  500  538     0     0  con    0  1.0D+00  1.2D-05  1.510D-05  8.549D-01
  501  539     0     0  con    0  1.0D+00  5.0D-06  2.050D-05  8.549D-01
  502  540     0     0  con    0  1.0D+00  1.3D-05  3.490D-05  8.549D-01
  503  541     0     0  con    0  1.0D+00  4.1D-05  7.579D-05  8.549D-01
  504  542     0     0  con    0  1.0D+00  1.8D-05  2.607D-05  8.549D-01
  505  543     0     0  con    0  1.0D+00  3.4D-05  3.071D-05  8.549D-01
  506  544     0     0  con    0  1.0D+00  1.7D-06  2.477D-05  8.549D-01
  507  545     0     0  con    0  1.0D+00  9.2D-06  3.668D-05  8.549D-01
  508  546     0     0  con    0  1.0D+00  6.5D-06  7.951D-06  8.549D-01
  509  547     0     0  con    0  1.0D+00  5.7D-07  6.579D-06  8.549D-01
  510  548     0     0  con    0  1.0D+00  7.6D-06  2.137D-05  8.549D-01
  511  550     0     0  con    1  3.8D-01  4.2D-06  2.898D-05  8.549D-01
  512  551     0     0  con    0  1.0D+00  2.8D-06  1.448D-05  8.549D-01
  513  552     0     0  con    0  1.0D+00  6.2D-06  1.235D-05  8.549D-01
  514  553     0     0  con    0  1.0D+00  7.2D-06  4.908D-05  8.549D-01
  515  554     0     0  con    0  1.0D+00  1.7D-05  2.637D-05  8.549D-01
  516  555     0     0  con    0  1.0D+00  6.8D-06  1.703D-05  8.549D-01
  517  556     0     0  con    0  1.0D+00  1.0D-05  1.218D-05  8.549D-01
  518  557     0     0  con    0  1.0D+00  1.8D-05  2.875D-05  8.549D-01
  519  558     0     0  con    0  1.0D+00  1.4D-05  1.023D-05  8.549D-01
  520  559     0     0  con    0  1.0D+00  1.5D-05  9.348D-06  8.549D-01
  521  560     0     0  con    0  1.0D+00  2.3D-05  2.834D-05  8.549D-01
  522  561     0     0  con    0  1.0D+00  1.2D-05  1.423D-05  8.549D-01
  523  562     0     0  con    0  1.0D+00  1.1D-05  6.489D-06  8.549D-01
  524  563     0     0  con    0  1.0D+00  7.7D-06  1.164D-05  8.549D-01
  525  564     0     0  con    0  1.0D+00  8.1D-06  2.250D-05  8.549D-01
  526  565     0     0  con    0  1.0D+00  7.9D-07  2.488D-05  8.549D-01
  527  566     0     0  con    0  1.0D+00  1.1D-06  1.168D-05  8.549D-01
  528  567     0     0  con    0  1.0D+00  4.6D-06  6.871D-06  8.549D-01
  529  568     0     0  con    0  1.0D+00  4.5D-06  3.216D-05  8.549D-01
  530  569     0     0  con    0  1.0D+00  7.1D-06  1.132D-05  8.549D-01
  531  570     0     0  con    0  1.0D+00  6.1D-06  9.121D-06  8.549D-01
  532  571     0     0  con    0  1.0D+00  5.4D-06  1.154D-05  8.549D-01
  533  572     0     0  con    0  1.0D+00  1.1D-05  1.750D-05  8.549D-01
  534  573     0     0  con    0  1.0D+00  1.8D-05  8.685D-06  8.549D-01
  535  574     0     0  con    0  1.0D+00  1.3D-05  2.160D-05  8.549D-01
  536  575     0     0  con    0  1.0D+00  3.7D-06  4.797D-06  8.549D-01
  537  576     0     0  con    0  1.0D+00  2.3D-06  4.413D-06  8.549D-01
  538  577     0     0  con    0  1.0D+00  3.2D-06  1.599D-05  8.549D-01
  539  578     0     0  con    0  1.0D+00  1.2D-06  1.246D-05  8.549D-01
  540  579     0     0  con    0  1.0D+00  5.8D-06  1.182D-05  8.549D-01
  541  581     0     0  con    1  2.6D-01  2.5D-06  1.799D-05  8.549D-01
  542  582     0     0  con    0  1.0D+00  6.6D-06  1.065D-05  8.549D-01
  543  583     0     0  con    0  1.0D+00  3.2D-06  7.109D-06  8.549D-01
  544  584     0     0  con    0  1.0D+00  3.8D-06  5.896D-06  8.549D-01
  545  585     0     0  con    0  1.0D+00  3.8D-06  1.677D-05  8.549D-01
  546  586     0     0  con    0  1.0D+00  1.6D-06  5.932D-06  8.549D-01
  547  587     0     0  con    0  1.0D+00  1.1D-06  5.484D-06  8.549D-01
  548  588     0     0  con    0  1.0D+00  1.7D-06  6.053D-06  8.549D-01
  549  589     0     0  con    0  1.0D+00  4.2D-06  1.198D-05  8.549D-01
  550  590     0     0  con    0  1.0D+00  8.0D-06  1.501D-05  8.549D-01
  551  591     0     0  con    0  1.0D+00  2.7D-06  4.074D-06  8.549D-01
  552  592     0     0  con    0  1.0D+00  1.5D-06  3.932D-06  8.549D-01
  553  593     0     0  con    0  1.0D+00  3.2D-06  1.064D-05  8.549D-01
  554  594     0     0  con    0  1.0D+00  2.1D-06  5.933D-06  8.549D-01
  555  595     0     0  con    0  1.0D+00  7.4D-07  4.751D-06  8.549D-01
  556  596     0     0  con    0  1.0D+00  2.0D-06  3.243D-06  8.549D-01
  557  597     0     0  con    0  1.0D+00  2.3D-06  1.282D-05  8.549D-01
  558  598     0     0  con    0  1.0D+00  2.3D-06  4.016D-06  8.549D-01
  559  599     0     0  con    0  1.0D+00  1.1D-06  2.209D-06  8.549D-01
  560  600     0     0  con    0  1.0D+00  1.5D-06  2.241D-06  8.549D-01
  561  601     0     0  con    0  1.0D+00  2.5D-06  2.714D-06  8.549D-01
  562  603     0     0  con    1  2.8D-01  1.1D-06  8.187D-06  8.549D-01
  563  604     0     0  con    0  1.0D+00  1.7D-06  3.355D-06  8.549D-01
  564  605     0     0  con    0  1.0D+00  8.1D-07  1.954D-06  8.549D-01
  565  606     0     0  con    0  1.0D+00  1.4D-06  3.184D-06  8.549D-01
  566  607     0     0  con    0  1.0D+00  2.4D-06  8.459D-06  8.549D-01
  567  608     0     0  con    0  1.0D+00  3.6D-06  1.094D-05  8.549D-01
  568  609     0     0  con    0  1.0D+00  1.2D-07  2.385D-06  8.549D-01
  569  610     0     0  con    0  1.0D+00  5.7D-07  4.339D-06  8.549D-01
  570  611     0     0  con    0  1.0D+00  1.1D-06  5.038D-06  8.549D-01
  571  612     0     0  con    0  1.0D+00  3.4D-06  6.671D-06  8.549D-01
  572  614     0     0  con    1  2.9D-01  7.6D-07  4.815D-06  8.549D-01
  573  615     0     0  con    0  1.0D+00  8.1D-07  1.197D-06  8.549D-01
  574  616     0     0  con    0  1.0D+00  7.1D-07  2.513D-06  8.549D-01
  575  617     0     0  con    0  1.0D+00  8.8D-07  5.420D-06  8.549D-01
  576  618     0     0  con    0  1.0D+00  1.9D-06  7.638D-06  8.549D-01
  577  620     0     0  con    1  3.4D-01  4.9D-07  1.255D-05  8.549D-01
  578  621     0     0  con    0  1.0D+00  1.8D-06  6.611D-06  8.549D-01
  579  622     0     0  con    0  1.0D+00  4.0D-07  1.863D-06  8.549D-01
  580  623     0     0  con    0  1.0D+00  7.2D-08  1.859D-06  8.549D-01
  581  624     0     0  con    0  1.0D+00  1.1D-07  2.752D-06  8.549D-01
  582  625     0     0  con    0  1.0D+00  6.7D-07  1.041D-05  8.549D-01
  583  626     0     0  con    0  1.0D+00  5.4D-07  7.104D-06  8.549D-01
  584  627     0     0  con    0  1.0D+00  1.5D-06  1.316D-06  8.549D-01
  585  628     0     0  con    0  1.0D+00  1.0D-06  1.358D-06  8.549D-01
  586  629     0     0  con    0  1.0D+00  1.4D-06  3.287D-06  8.549D-01
  587  630     0     0  con    0  1.0D+00  1.4D-06  3.305D-06  8.549D-01
  588  631     0     0  con    0  1.0D+00  2.4D-06  3.325D-06  8.549D-01
  589  633     0     0  con    1  3.3D-01  9.6D-07  2.193D-06  8.549D-01
  590  634     0     0  con    0  1.0D+00  4.2D-07  1.081D-06  8.549D-01
  591  635     0     0  con    0  1.0D+00  3.0D-07  2.667D-06  8.549D-01
  592  636     0     0  con    0  1.0D+00  1.1D-07  1.594D-06  8.549D-01
  593  637     0     0  con    0  1.0D+00  5.1D-08  1.473D-06  8.549D-01
  594  638     0     0  con    0  1.0D+00  1.1D-06  7.432D-06  8.549D-01
  595  639     0     0  con    0  1.0D+00  9.3D-07  8.347D-06  8.549D-01
  596  640     0     0  con    0  1.0D+00  6.2D-08  3.611D-06  8.549D-01
  597  641     0     0  con    0  1.0D+00  3.5D-07  1.812D-06  8.549D-01
  598  642     0     0  con    0  1.0D+00  3.9D-07  1.755D-06  8.549D-01
  599  643     0     0  con    0  1.0D+00  3.8D-07  1.129D-06  8.549D-01
  600  644     0     0  con    0  1.0D+00  2.5D-07  1.612D-06  8.549D-01
  601  645     0     0  con    0  1.0D+00  2.8D-07  1.191D-06  8.549D-01
  602  646     0     0  con    0  1.0D+00  3.2D-07  1.948D-06  8.549D-01
  603  647     0     0  con    0  1.0D+00  1.6D-06  6.791D-06  8.549D-01
  604  648     0     0  con    0  1.0D+00  1.2D-06  2.604D-06  8.549D-01
  605  649     0     0  con    0  1.0D+00  5.7D-07  2.255D-06  8.549D-01
  606  650     0     0  con    0  1.0D+00  1.9D-06  1.439D-06  8.549D-01
  607  652     0     0  con    1  4.0D-01  9.1D-07  7.179D-06  8.549D-01
  608  653     0     0  con    0  1.0D+00  1.1D-06  4.478D-06  8.549D-01
  609  654     0     0  con    0  1.0D+00  1.8D-06  1.111D-06  8.549D-01
  610  655     0     0  con    0  1.0D+00  7.4D-07  1.434D-06  8.549D-01
  611  656     0     0  con    0  1.0D+00  1.1D-06  1.587D-06  8.549D-01
  612  658     0     0  con    1  5.1D-01  6.0D-07  2.978D-06  8.549D-01
  613  659     0     0  con    0  1.0D+00  4.6D-07  1.551D-06  8.549D-01
  614  660     0     0  con    0  1.0D+00  4.7D-07  1.581D-06  8.549D-01
  615  661     0     0  con    0  1.0D+00  7.9D-07  3.048D-06  8.549D-01
